frame,id,x,y,speed,acceleration,distance_centroid,heading_change
597,128,1672.70295595033,275.868480242173,60.8005939371146,31.4208249092515,189.712107117153,76.8036000683852
597,129,1644.12973417038,342.0898002641,74.0097660777611,-12.2387492326226,176.974382140178,275.484683797329
597,130,1302.84067495902,152.045604775366,26.5468831980961,20.764752802636,209.331689966634,26.85388033321
597,131,1328.50202674327,256.991953620474,47.9313514547093,-9.0211494243421,134.373111708952,53.4743854325651
597,132,1584.13388772477,242.15686723769,26.9690557968707,-0.261663032620199,84.2661467269636,26.8413505655707
597,133,1365.53139427372,235.563470086366,34.9915410575689,-6.920936060485,108.657140362078,50.1509189982915
597,134,1434.25151590712,430.718629953899,44.7422357961079,-14.9407471681348,100.667874051006,27.4620342764578
597,135,1554.33500685934,520.06203002447,58.5904003523025,22.522873216147,247.127704321274,53.9216642816127
597,136,1352.01866912103,134.887022242019,17.3292188444276,-11.2485590719127,189.94234887525,10.3986899075859
597,137,1541.11115178102,334.33141859509,38.9414509331572,7.0191297001208,33.2057579206848,38.2005595964827
597,138,1505.07412025534,450.319529786377,16.8832311308223,-5.7077377061305,117.588199559495,68.8291511423291
597,139,1526.31778280402,468.090904977814,34.8157949126262,37.2024711017753,129.431542690977,49.0748470467976
597,140,1545.20961812134,417.52065774495,42.0006167240463,-29.201124687877,98.1916291849416,23.8602669368827
597,141,1439.33103788271,293.271141609167,16.0245224610215,-12.6375855140449,18.8041429497929,17.1028145379419
597,142,1436.37677610904,276.928716957828,52.3292991368101,12.3773851434963,26.7031882325084,86.709688508679
597,143,1346.91214971491,154.449563608616,15.0837678201234,-9.9562318727942,177.218436519457,17.6243127022477
597,144,1405.02078847581,257.105541628194,12.4786178820801,-3.0156598009998,63.7755864238899,20.8744554664607
597,145,1525.44207297039,225.629337607922,46.7530123725465,-2.0274592657616,79.6572546735599,87.029391703037
597,146,1653.30006232632,434.576595301994,80.4122857720639,2.31747832247279,232.583936865722,56.271392613512
597,147,1600.89440035755,234.637430341601,40.6205889343505,-9.6212898463661,154.032636077104,33.255043368919
597,148,1553.6442934463,96.9481355712466,22.8227687545354,39.8342853056758,184.558069312563,74.8864520132944
597,149,1581.33213786676,216.786838210297,34.7590838462755,13.9008912929632,128.757827545801,37.4025808595178
597,150,1600.38232600174,294.332457143329,56.4038058865613,7.4542435020444,77.7319728340147,89.074721731479
598,0,1648.33597238031,320.429443965512,48.6283025337944,17.0438685509113,122.970642207597,37.0509457868455
598,1,1665.18893164959,537.626750557561,31.7926489550113,-7.4181423344541,282.460943547179,4.18432042708127
598,2,1483.10104689929,95.3443383781229,67.0864413531485,-2.2905856614184,193.550114251386,45.0781257378975
598,3,1411.5567223964,412.116202281009,16.5967763903461,-8.1401463520467,128.180753073266,6.74530817741189
598,4,1637.33796717906,361.342737403662,46.9321106267824,23.6169217612244,128.84042596045,76.3987140033195
598,5,1500.45980811077,195.678865694583,43.5585420081606,-11.0918144213016,105.822747618053,33.5288793774235
598,6,1550.7476416598,177.418914847686,61.6285244585836,-22.1094425577042,138.202423711832,34.9804617035558
598,7,1371.33337172398,249.33933596151,31.6399890349727,1.3988463922683,97.8402935511034,108.806008347794
598,8,1486.52568178069,293.669526835705,23.9694769371161,-0.3851713506767,14.3217760116428,20.8123082246814
598,9,1243.81509879581,353.962588319654,19.8865403837194,4.3311834791008,223.552271011789,31.0533842009252
598,10,1534.71486967586,265.218759149608,27.2000801223724,-10.6611004077387,56.3158074476301,14.7305784868569
598,11,1581.7460607234,457.317148531677,20.0632496317764,21.6801894498344,186.993476325988,41.5871786344878
598,12,1612.33444163247,387.235253002229,27.3026643149659,23.5416391922263,179.946413957358,86.3128788954949
598,13,1601.92931437108,272.103875260486,15.2399796924207,-3.2238861405575,144.553543377789,25.2641141191194
598,14,1667.52785102448,354.216473723424,98.4855896977668,8.5889188561849,187.492592959973,77.8431246428991
598,15,1643.67675304493,430.254813915118,55.330819447239,24.0910785841343,214.310786732766,81.3905687962085
598,16,1471.25662525284,120.323969516412,43.7821507387858,-5.377397607087,173.114440991543,38.036115308861
598,17,1177.85916132337,130.496550457101,33.2577074435221,-23.7587273971874,324.632907927478,29.2620118531167
598,18,1504.50425470903,357.890234854286,14.3848205248949,18.9050676965881,70.4609914123478,46.6100218270375
598,19,1294.36393603403,385.604332729313,38.1485863899803,16.7636575203348,188.802079978344,47.5406411079271
598,20,1378.85092982773,231.879423927792,28.637681875657,6.551674941029,100.708015384228,30.951723142798
598,21,1623.04586915767,556.442833360659,73.0203754852501,-28.7352093384505,310.402985574703,18.9802592077522
598,22,1506.50043402287,293.222478616727,46.3937270160597,-12.8088658789375,26.3896704076593,110.867183349788
598,23,1595.05352154752,485.58853338695,50.28804646752,-15.2148429760443,235.862825187949,30.8155071244725
598,24,1307.05936284473,226.682863915853,9.77212862412139,-3.0726386192539,165.683746697744,14.2915261148422
598,25,1234.95890312816,138.785536959759,63.2188132946941,21.9432615841673,271.8965110335,65.0377618102359
598,26,1500.57656992803,571.746877385017,31.1089823169821,-1.7338009531974,281.849799612539,19.1093079158117
598,27,1413.67493083606,377.130676647631,10.7509896153618,-2.623488617969,95.5159781969519,15.9773686202801
598,28,1573.25611107234,264.731388582498,30.7692126583899,-13.565507197268,85.0883175174354,18.267985996099
598,29,1666.84786561869,365.663478416375,82.9560170053852,28.2140347545321,161.971789782673,83.7656727142769
598,30,1441.51268313248,505.89927862153,14.0035414737134,21.1368698922976,200.90888294294,27.4610600834419
598,31,1423.24253815392,236.549901662315,7.35694009817487,0.555994639113319,66.7622682858798,24.7163628687436
598,32,1356.31138801413,241.984502540108,5.83918063958388,-3.11190211007821,114.565756012677,13.5449397785106
598,33,1569.6322575408,376.4491009507,37.7827194864753,3.3489339538907,92.8296372124155,56.095232405154
598,34,1344.97792042477,106.321328586962,55.3378132054454,6.0757297238424,218.687787656942,49.8339674139905
598,35,1224.53656943217,391.566381358554,29.6999247619009,-10.5596992316937,254.242478890174,73.1966415017055
598,36,1528.56074479151,115.003493182313,29.4786542254955,36.0370188430828,182.89123691971,77.4075853910095
598,37,1437.96348345481,223.932470237617,7.27847139975228,-0.28481777410315,25.4619378042976,17.2684939610496
598,38,1366.83723879028,130.046813244792,42.6824113835107,8.5036030379624,187.154824529204,39.4740501932444
598,39,1586.06138286902,345.865775229166,41.2509571603808,-1.9485914642233,109.883361180544,28.9575632791813
598,40,1381.1672484199,363.003652091076,26.6663279273509,6.1619294372023,104.605903466562,34.8582967060467
598,41,1297.73667418243,85.8128850683728,14.4084332752304,-18.2851647655573,262.481508927994,14.2133514588712
598,42,1538.92238691827,318.592588229025,44.3054881316898,4.3312223320597,56.8959927278614,48.748247117959
598,43,1286.73514274585,198.078376426253,46.8711697919424,-3.30859735423891,196.590808954319,43.2703674583292
598,44,1234.75778846176,241.591790531835,43.0168613726206,-2.444015185777,229.954935442647,47.2560485636989
598,45,1518.69819174624,217.366347718864,33.2825118323742,23.4463251941214,96.4183494835492,51.0766243856657
598,46,1480.46394577364,256.934206912915,23.1448415520815,8.1534592080534,26.0617876683634,42.9274281449479
598,47,1134.06213993052,105.577892455302,65.9853857116995,-34.4356877656626,375.021516106883,18.4656139003619
598,48,1434.1446786877,157.62707765975,34.5130882110118,7.2302120187754,137.613069098764,39.9078368316945
598,49,1391.43058934489,161.006822715559,42.7434277301034,3.4377570418609,101.102324214407,58.879652719084
598,50,1527.00021274257,484.23758392946,38.344812004949,-21.6011453705569,162.281124459389,14.0868869819002
598,51,1454.41133578987,219.370652552427,15.6272290898931,-10.901452606438,73.7620440722679,21.1836290686012
598,52,1565.88353941012,407.102149372254,73.8790459627061,5.2389877282087,90.0809688511171,39.3541174918619
598,53,1316.33849020074,233.865527599347,16.9381629226157,-7.7232458200769,154.332121665925,5.04432149561075
598,54,1470.40337475587,193.712251501037,15.1871732444108,14.13641097242,69.6552756536985,28.4172146566705
598,55,1490.32102621387,331.325950873575,8.69996690864107,-0.27547517467602,37.3335495069602,36.6275061623871
598,56,1473.06753398607,272.473819726948,27.5419945436002,-14.9626649549664,24.9414838758257,59.0712723596071
598,57,1379.74895145331,58.1902771835912,22.79281141793,-0.0624288697433002,247.785748434793,8.20767012169739
598,58,1213.06978331534,210.960764802312,35.8309793837013,-21.1411931249607,259.150859221925,5.6485112605734
598,59,1403.5832005184,126.665689640815,12.0357808312147,13.4815674212893,175.285869241968,18.3949476580864
598,60,1423.09195770385,322.933459392324,49.0059320843234,2.6887949928467,46.1657900825877,61.8028891310938
598,61,1164.48835205122,276.902289050572,35.9924876567916,0.612313098781101,294.84477396979,49.6100890958653
598,62,1584.20848884587,292.347971471947,48.1222006425785,0.6947305721189,79.406334396377,44.7329932253147
598,63,1344.76574563812,65.5106946659099,41.9709470400364,-15.0146341858125,254.50912830506,25.8187355975069
598,64,1346.79518451909,270.649995095684,32.3140514427162,3.2289821529282,114.304001972422,24.2815115838132
598,65,1513.73866020077,302.538579658817,18.6745468616175,12.5202554933873,46.5447329229831,43.0105468126344
598,66,1366.96320242629,379.185776787653,9.96514185429702,-2.92728910083183,126.015076928302,12.9067422952117
598,67,1455.92108836735,301.436188258966,19.9720231028976,-17.3685134764018,8.94794727239115,15.5716543294675
598,68,1653.52860160286,250.631669997673,34.8271843065313,19.548514531037,145.711360470461,62.3794923680129
598,69,1666.66290918593,216.038343807167,71.9505766787326,11.6250563533904,180.476064329313,83.669696587349
598,70,1404.74208866571,177.540949395053,15.560394067982,-11.7549802489558,124.720160109623,18.281563473869
598,71,1466.5604289307,311.548876399766,30.6440285506668,-17.8680188258811,8.07539050430538,32.8384319716555
598,72,1462.10428840524,447.795493209478,47.9277367792284,27.7726131016519,101.871008240733,54.6511418983662
598,73,1326.20423235555,84.562938429777,11.4969109622651,-2.0915370915257,197.27534868736,20.1832154763844
598,74,1512.44113788633,267.008982331069,20.5692952575905,24.1822798057782,54.4164962321886,24.0821348772217
598,75,1448.99276869428,257.993021909035,25.6408669240763,-15.3959057356855,36.3766560173885,23.9526384400087
598,76,1392.3030906249,281.06884944194,31.7351246836354,-18.6550314652735,67.6502437873667,10.9036127427248
598,77,1648.13419672492,179.404338568125,95.0109547993739,10.2796002130248,215.252300236301,138.129915263219
598,78,1284.47109683503,440.513628184549,15.8641144986476,18.4931459894799,228.439332089368,28.8111642105515
598,79,1685.78696242082,348.085886184083,34.2077964797797,-0.970409889362699,207.268759552146,9.29594245479868
598,80,1539.43804714478,291.102108918634,38.755953521704,-10.0591124775336,79.4871783489611,71.869246653719
598,81,1418.62677840471,210.258632858436,35.8793577776509,17.9630934458103,92.0160258677825,47.0311279178353
598,82,1490.94150986675,487.168113227217,9.30326386177947,-5.56676416577763,196.79870591274,10.7190314018386
598,83,1312.59892554769,38.6846161376741,49.3769835082159,24.8683261678201,283.580263172412,50.4202420144395
598,84,1480.31936551848,196.889840689924,49.6253091441521,7.08586627192231,97.8148668666154,38.3296645717464
598,85,1525.87198303122,211.800558531718,42.3056704174365,11.3923596279746,102.883244074207,72.0012404197656
598,86,1616.21894407993,249.103726398638,63.2351736174243,-5.783054127876,119.430831453166,27.856858058721
598,87,1615.5756352812,113.760022072749,47.3744195861309,13.509378492572,226.004164346544,42.7013693714845
598,88,1533.38955546517,353.178439199248,46.0920429204395,-0.276158842248805,36.6875777793714,34.4545624148307
598,89,1207.23575448506,167.996869606426,42.2250964224028,15.4811906898455,280.992038548593,56.633740041659
598,90,1234.09014720777,288.62909569489,61.4205341287134,-11.5660980708406,224.845821077314,48.6012787541486
598,91,1240.01751443244,170.416767212712,14.2639816948503,-3.5535094411739,250.863473723606,26.1342370772576
598,92,1454.6236872073,378.602385378714,16.6879437183391,9.145648239481,58.763541874313,20.5710121623755
598,93,1376.94823204976,328.074274758263,24.4156087495489,-13.8827310067254,89.1374967269256,11.0155186807818
598,94,1425.81873874519,155.420791272988,61.1972004970911,17.9569340658603,114.065100130435,84.8337808424094
598,95,1663.71679021655,483.974130934013,76.0729213253574,56.7967006312521,250.857753728956,101.477306848068
598,96,1514.72681426891,160.510746199386,64.8914179280531,7.1050896470099,140.030321233719,51.3497035689518
598,97,1489.08348393762,399.553294874234,30.0304454731125,3.8132500560496,91.1016753161511,38.0315975167931
598,98,1683.93288828928,452.337302191855,73.9845138552876,7.9786818045672,247.515066186072,56.6144729179172
598,99,1464.68609693998,213.577594275783,32.8194447800042,13.0221598355087,79.6297580768409,32.3158362457165
598,100,1213.23511820093,444.387189597222,53.2642019347286,3.3369650940928,288.56063502022,51.015836537939
598,101,1429.66684988195,470.726797806142,8.24658621105743,-4.49896621961627,180.11745788251,4.89655871470828
598,102,1451.65286017168,91.4115809255268,55.3067965811326,-9.0802972998629,201.714803568841,46.0973865290962
598,103,1392.46827584245,470.966638862868,39.0987032449313,2.2147600730304,189.962436606466,48.5038237219019
598,104,1332.80870719333,486.265210358557,33.1717215872396,-4.9188407392693,230.760103563945,38.1725002622525
598,105,1265.52076971708,169.78926211255,37.8529834384088,-5.9870014096665,229.288089707894,29.7986639995524
598,106,1360.39794036563,338.01887763723,36.6648857479235,-20.5889990926028,108.297782758972,37.82185630798
598,107,1616.45385723537,183.228437498235,33.8847449997542,-24.0681830177385,163.769108762436,9.45627505980727
598,108,1583.06049910281,503.175291349805,42.9904567365342,31.2188485478581,208.624824174336,119.442434568509
598,109,1401.6132326406,397.817418072824,25.8114413144256,4.1856563590149,119.450756211786,100.251783024658
598,110,1512.54566182213,369.906087448082,22.4545147797672,-0.207761347491701,83.8366382401715,51.8214297922064
598,111,1442.65624787574,236.009069144565,20.1727732473799,10.9625647214267,56.240821354249,20.2737073594178
598,112,1516.17517287969,451.595633901854,14.9576194693807,-27.2172634314173,115.276214180138,19.4546375717873
598,113,1449.3178579715,541.40253268967,10.6678880839235,19.7855986996427,248.590640757831,15.7025570198562
598,114,1538.53845370687,508.131707281137,61.9856344095662,9.1987745829196,229.40469984574,79.4654811147892
598,115,1506.02306214966,114.990563755266,17.7737682866113,24.2130840003468,182.594779141099,51.6680907487148
