id,date,time,longitude,latitude,speed
9997,2008-02-03,11:18:18,116.37704,39.83204,2.7627425413237297
9997,2008-02-03,11:18:58,116.37793,39.83276,0.08524428699817967
9997,2008-02-03,11:21:19,116.37779,39.83277,0.0
9997,2008-02-03,11:21:19,116.37779,39.83277,0.0
9997,2008-02-03,11:21:19,116.37779,39.83277,0.0
9997,2008-02-03,11:21:19,116.37779,39.83277,0.04262204568157834
9997,2008-02-03,11:29:21,116.37765,39.83262,0.4098396769863431
9997,2008-02-03,11:31:23,116.37818,39.83281,0.0
9997,2008-02-03,11:31:23,116.37818,39.83281,0.0
9997,2008-02-03,11:31:23,116.37818,39.83282,0.0
9997,2008-02-03,11:31:23,116.37818,39.83282,0.0
9997,2008-02-03,11:31:23,116.37818,39.83282,0.0
9997,2008-02-03,11:31:23,116.37818,39.83281,0.0
9997,2008-02-03,11:31:23,116.37818,39.83281,0.0
9997,2008-02-03,11:31:23,116.37818,39.83282,0.0
9997,2008-02-03,11:31:23,116.37818,39.83281,0.0
9997,2008-02-03,11:31:23,116.37818,39.83282,0.0
9997,2008-02-03,11:31:23,116.37818,39.83281,0.03776845742750844
9997,2008-02-03,11:56:31,116.37784,39.83237,0.0
9997,2008-02-03,11:56:49,116.37784,39.83237,0.0
9997,2008-02-03,11:57:21,116.37784,39.83237,0.0
9997,2008-02-03,11:57:21,116.37784,39.83237,5.167655365420822
9997,2008-02-03,12:01:32,116.36295,39.83013,7.519607817708909
9997,2008-02-03,12:01:51,116.36128,39.83008,5.570332204596977
9997,2008-02-03,12:03:43,116.35887,39.83537,0.0
9997,2008-02-03,12:03:43,116.35887,39.83537,9.232094443846476
9997,2008-02-03,12:05:56,116.35894,39.8464,7.35297971012279
9997,2008-02-03,12:06:34,116.35893,39.84891,1.1788698854215005
9997,2008-02-03,12:06:52,116.35895,39.8491,3.145832335268471
9997,2008-02-03,12:07:14,116.35901,39.84972,7.20724856289781
9997,2008-02-03,12:09:05,116.35861,39.8569,3.4126886100241394
9997,2008-02-03,12:10:55,116.35845,39.86027,4.76848859824943
9997,2008-02-03,12:13:16,116.358,39.8663,0.6789372387252726
9997,2008-02-03,12:16:56,116.35809,39.86764,1.489712305990399
9997,2008-02-03,12:18:28,116.35802,39.86887,5.7659448412687455
9997,2008-02-03,12:21:19,116.34775,39.87291,0.9454488407962263
9997,2008-02-03,12:26:41,116.34738,39.87563,4.431936599156816
9997,2008-02-03,12:26:59,116.34758,39.87633,7.165855678863351
9997,2008-02-03,12:28:01,116.34746,39.88032,2.8472040878755576
9997,2008-02-03,12:31:53,116.35247,39.88484,2.556644858670842
9997,2008-02-03,12:32:43,116.35265,39.88598,1.0948357036438787
9997,2008-02-03,12:35:44,116.35268,39.88776,6.975630336237417
9997,2008-02-03,12:36:44,116.35043,39.8911,12.54099071738039
9997,2008-02-03,12:37:03,116.35049,39.89324,2.5565718965986592
9997,2008-02-03,12:40:05,116.35102,39.8974,5.152612520616579
9997,2008-02-03,12:41:46,116.35711,39.89724,7.918327446816696
9997,2008-02-03,12:42:04,116.35715,39.89596,3.489744445573414
9997,2008-02-03,12:46:48,116.35064,39.88859,2.572404281624847
9997,2008-02-03,12:47:06,116.35031,39.88826,2.223097027948054
9997,2008-02-03,12:49:18,116.34688,39.88841,4.714541924148223
9997,2008-02-03,12:51:49,116.35271,39.88384,6.101399150057004
9997,2008-02-03,12:52:08,116.35278,39.8828,0.8299809236206179
9997,2008-02-03,12:54:10,116.35248,39.88192,5.930703538696924
9997,2008-02-03,12:55:41,116.34725,39.88464,2.8984625189641937
9997,2008-02-03,12:57:09,116.34715,39.88693,1.7815080559046526
9997,2008-02-03,12:57:51,116.34708,39.8876,1.8185034295176274
9997,2008-02-03,12:59:12,116.34696,39.88892,4.59593501243401
9997,2008-02-03,13:01:02,116.34681,39.89346,1.072812923311591
9997,2008-02-03,13:01:53,116.34686,39.89395,11.753839116348102
9997,2008-02-03,13:02:11,116.34692,39.89205,0.0
9997,2008-02-03,13:02:11,116.34692,39.89205,3.207125995028676
9997,2008-02-03,13:02:53,116.34691,39.89084,2.7155761649432466
9997,2008-02-03,13:05:14,116.3493,39.88793,2.106200186905747
9997,2008-02-03,13:06:54,116.35176,39.8878,0.0
9997,2008-02-03,13:06:54,116.35176,39.8878,2.4388875787728432
9997,2008-02-03,13:07:13,116.3523,39.88784,3.3105562778798965
9997,2008-02-03,13:07:35,116.35264,39.88724,2.7846082769120515
9997,2008-02-03,13:10:26,116.34708,39.88693,3.6736535285100733
9997,2008-02-03,13:11:56,116.34705,39.8899,4.835266994119386
9997,2008-02-03,13:12:14,116.34698,39.89068,6.231046748129324
9997,2008-02-03,13:13:16,116.34691,39.89415,0.8827516639261348
9997,2008-02-03,13:16:38,116.34681,39.89575,0.0
9997,2008-02-03,13:16:38,116.34681,39.89575,3.725753153365241
9997,2008-02-03,13:17:28,116.34667,39.89742,3.845875148411957
9997,2008-02-03,13:19:59,116.3431,39.90186,7.059577581794267
9997,2008-02-03,13:21:59,116.33318,39.90186,10.73822130288585
9997,2008-02-03,13:22:18,116.3308,39.90202,2.942186181317655
9997,2008-02-03,13:23:50,116.32918,39.90411,5.967553397862027
9997,2008-02-03,13:27:01,116.31613,39.90626,5.123892521214921
9997,2008-02-03,13:27:20,116.31499,39.90627,11.711106926402698
9997,2008-02-03,13:27:41,116.31211,39.90628,4.5270307168371104
9997,2008-02-03,13:32:03,116.29823,39.90668,4.084377610602355
9997,2008-02-03,13:32:53,116.29585,39.9065,2.791618225580118
9997,2008-02-03,13:36:26,116.28894,39.90716,2.499540405775013
9997,2008-02-03,13:37:05,116.28907,39.90803,2.597887953332198
9997,2008-02-03,13:37:23,116.28906,39.90845,4.223090193223116
9997,2008-02-03,13:41:16,116.28982,39.91727,13.206013050750789
9997,2008-02-03,13:42:06,116.29144,39.92307,18.929646643793188
9997,2008-02-03,13:42:25,116.29134,39.9263,10.2511697339944
9997,2008-02-03,13:46:08,116.28339,39.94591,0.8277774450538262
9997,2008-02-03,13:47:28,116.28263,39.94579,2.5675890137246067
9997,2008-02-03,13:49:49,116.27899,39.94412,0.1038255540317045
9997,2008-02-03,13:51:08,116.27902,39.94419,0.0
9997,2008-02-03,13:52:09,116.27902,39.94419,0.0
9997,2008-02-03,13:52:27,116.27902,39.94419,0.0
9997,2008-02-03,13:52:59,116.27902,39.94419,2.269135706893913
9997,2008-02-03,13:54:50,116.28148,39.94544,7.803843098156351
9997,2008-02-03,13:57:10,116.29424,39.94465,7.7934702338202255
9997,2008-02-03,13:58:01,116.29849,39.94319,6.769991630853448
9997,2008-02-03,14:02:12,116.29524,39.92813,9.129794769474245
9997,2008-02-03,14:02:22,116.29522,39.92731,2.82756661310674
9997,2008-02-03,14:03:12,116.29523,39.92604,5.339650026611422
9997,2008-02-03,14:05:13,116.28884,39.92293,6.780383323543749
9997,2008-02-03,14:07:14,116.27923,39.92295,5.4372782730762586
9997,2008-02-03,14:08:34,116.27728,39.91934,7.709319368097955
9997,2008-02-03,14:11:55,116.27733,39.90542,5.937039508970778
9997,2008-02-03,14:12:46,116.27733,39.9027,2.3644717077102855
9997,2008-02-03,14:15:47,116.278,39.89889,5.752438245708156
9997,2008-02-03,14:17:36,116.28534,39.89902,2.310116521343442
9997,2008-02-03,14:19:38,116.28864,39.89904,4.686503340873651
9997,2008-02-03,14:22:19,116.28907,39.90581,5.44657454965377
9997,2008-02-03,14:23:59,116.28272,39.90627,6.07391484454804
9997,2008-02-03,14:27:39,116.26844,39.91118,2.442480752493384
9997,2008-02-03,14:32:22,116.26935,39.91735,3.047963965086764
9997,2008-02-03,14:32:41,116.26937,39.91787,3.1241259672649164
9997,2008-02-03,14:33:12,116.26903,39.9187,10.303288334675896
9997,2008-02-03,14:37:24,116.26645,39.89546,15.51654587328259
9997,2008-02-03,14:37:42,116.26972,39.89549,16.17515032796645
9997,2008-02-03,14:38:04,116.27388,39.89567,12.585727157789886
9997,2008-02-03,14:39:35,116.28729,39.89563,5.870216921060002
9997,2008-02-03,14:41:45,116.28885,39.88888,0.5705534652901271
9997,2008-02-03,14:42:26,116.28886,39.88867,0.06984485074930727
9997,2008-02-03,14:43:06,116.28889,39.88866,9.826475050931203
9997,2008-02-03,14:44:56,116.28889,39.87895,6.9861574868184455
9997,2008-02-03,14:46:47,116.28851,39.87199,13.241534944440778
9997,2008-02-03,14:47:27,116.28815,39.86724,10.73125112895265
9997,2008-02-03,14:47:46,116.28825,39.86541,0.3264789533310699
9997,2008-02-03,14:49:08,116.28823,39.86517,6.8911045753828235
9997,2008-02-03,14:51:29,116.28773,39.85645,3.655100946671559
9997,2008-02-03,14:52:29,116.28775,39.85448,8.048707558511586
9997,2008-02-03,14:52:47,116.28767,39.85318,7.944001026350328
9997,2008-02-03,14:54:20,116.28299,39.8476,4.175148780204123
9997,2008-02-03,14:57:11,116.2776,39.8525,4.079452481119958
9997,2008-02-03,14:58:01,116.27748,39.85433,4.320214339604052
9997,2008-02-03,15:00:32,116.27754,39.86019,8.33247919320362
9997,2008-02-03,15:02:32,116.28769,39.86466,0.0
9997,2008-02-03,15:02:51,116.28769,39.86466,1.0393191868494984
9997,2008-02-03,15:03:53,116.28807,39.86516,6.600997355514106
9997,2008-02-03,15:07:34,116.28651,39.87821,0.0
9997,2008-02-03,15:07:44,116.28651,39.87821,0.0
9997,2008-02-03,15:07:44,116.28651,39.87821,0.0
9997,2008-02-03,15:08:34,116.28651,39.87821,0.0
9997,2008-02-03,15:11:35,116.28651,39.87821,0.0
9997,2008-02-03,15:11:35,116.28651,39.87821,0.0
9997,2008-02-03,15:11:35,116.28651,39.87821,0.0
9997,2008-02-03,15:11:35,116.28651,39.87821,0.0
9997,2008-02-03,15:11:35,116.28651,39.87821,0.008184034578425054
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0
9997,2008-02-03,15:26:46,116.28644,39.87825,0.0015396822302179594
9997,2008-02-03,19:41:44,116.28653,39.87845,0.22917092907493064
9997,2008-02-03,19:44:27,116.28631,39.87816,0.0
9997,2008-02-03,19:45:15,116.28631,39.87816,0.0
9997,2008-02-03,19:46:36,116.28631,39.87816,0.0
9997,2008-02-03,19:48:06,116.28631,39.87816,0.0
9997,2008-02-03,19:48:06,116.28631,39.87816,0.0
9997,2008-02-03,19:49:29,116.28631,39.87816,0.0
9997,2008-02-03,19:50:17,116.28631,39.87816,0.0
9997,2008-02-03,19:50:17,116.28631,39.87816,0.0
9997,2008-02-03,19:51:38,116.28631,39.87816,4.808308218768613
9997,2008-02-03,19:53:28,116.28012,39.87826,5.362736423191978
9997,2008-02-03,19:54:31,116.28306,39.88029,9.68268429821507
9997,2008-02-03,19:55:19,116.28669,39.8834,0.0
9997,2008-02-03,19:55:19,116.28669,39.8834,3.3769715899738277
9997,2008-02-03,19:57:40,116.28895,39.87949,3.7978331608311278
9997,2008-02-03,19:59:33,116.28921,39.88334,0.0
9997,2008-02-03,20:00:00,116.28921,39.88334,0.0
9997,2008-02-03,20:00:20,116.28921,39.88334,0.17702205368910232
9997,2008-02-03,20:02:51,116.2892,39.88358,3.54807293487876
9997,2008-02-03,20:04:34,116.28902,39.88686,1.5078715122330033
9997,2008-02-03,20:05:22,116.289,39.88751,0.5631133170892542
9997,2008-02-03,20:05:42,116.28898,39.88761,0.22722860965305677
9997,2008-02-03,20:09:03,116.28896,39.88802,0.6385082771154674
9997,2008-02-03,20:09:54,116.28891,39.88831,6.642294690356065
9997,2008-02-03,20:10:24,116.28658,39.8884,1.133194616175936
9997,2008-02-03,20:12:25,116.28818,39.8883,3.89419694827726
9997,2008-02-03,20:14:38,116.29309,39.88557,0.5520773774562412
9997,2008-02-03,20:15:26,116.29301,39.88534,2.922939021303182
9997,2008-02-03,20:16:16,116.29226,39.88416,0.1030081185476225
9997,2008-02-03,20:19:39,116.29233,39.88398,0.0
9997,2008-02-03,20:20:07,116.29233,39.88398,0.12664175899926697
9997,2008-02-03,20:26:34,116.29235,39.88442,0.0
9997,2008-02-03,20:26:34,116.29235,39.88442,0.0
9997,2008-02-03,20:26:34,116.29235,39.88442,0.0
9997,2008-02-03,20:26:34,116.29235,39.88442,0.0
9997,2008-02-03,20:26:34,116.29235,39.88442,0.0
9997,2008-02-03,20:26:34,116.29235,39.88442,0.0
9997,2008-02-03,20:26:34,116.29235,39.88442,0.0
9997,2008-02-03,20:26:34,116.29235,39.88442,0.03865392412185891
9997,2008-02-03,20:43:51,116.29234,39.88406,0.0
9997,2008-02-03,20:44:09,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.0
9997,2008-02-03,20:45:40,116.29234,39.88406,0.020460020236584667
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.0
9997,2008-02-03,21:07:53,116.29245,39.88383,0.007434256749822982
9997,2008-02-03,22:54:08,116.29226,39.88423,0.31325936473722893
9997,2008-02-03,22:56:01,116.29209,39.88452,3.466452230353353
9997,2008-02-03,22:56:19,116.29282,39.8845,2.710820882857745
9997,2008-02-03,22:56:29,116.29307,39.88435,4.830284699000575
9997,2008-02-03,22:57:40,116.29298,39.88127,6.0035277931359605
9997,2008-02-03,22:59:30,116.2876,39.87701,4.590084071946653
9997,2008-02-03,23:01:03,116.28499,39.87374,1.2295459067328134
9997,2008-02-03,23:01:21,116.2851,39.87356,3.2674189505670332
9997,2008-02-03,23:01:31,116.28495,39.87383,0.0
9997,2008-02-03,23:01:31,116.28495,39.87383,3.5682166242193945
9997,2008-02-03,23:03:42,116.2883,39.87715,4.81518903895257
9997,2008-02-03,23:06:02,116.28041,39.87705,8.472212467282574
9997,2008-02-03,23:06:53,116.27553,39.87603,4.16917972575433
9997,2008-02-03,23:08:53,116.2708,39.87868,9.255149165545788
9997,2008-02-03,23:11:06,116.2683,39.88957,0.0
9997,2008-02-03,23:11:06,116.2683,39.88957,9.4216915401982
9997,2008-02-03,23:11:34,116.26893,39.89189,5.380864046758175
9997,2008-02-03,23:11:44,116.26956,39.89189,5.294954455704696
9997,2008-02-03,23:15:05,116.27737,39.89934,3.923061548857688
9997,2008-02-03,23:16:08,116.27733,39.90156,6.006089518351361
9997,2008-02-03,23:16:36,116.27739,39.90307,6.065693421690177
9997,2008-02-03,23:21:10,116.27739,39.918,2.865098470958244
9997,2008-02-03,23:21:38,116.27743,39.91872,8.938017291592478
9997,2008-02-03,23:22:18,116.27866,39.92179,0.8011866495162255
9997,2008-02-03,23:26:09,116.27878,39.92345,1.5941877994195752
9997,2008-02-03,23:27:00,116.27881,39.92272,3.368338824260847
9997,2008-02-03,23:30:31,116.27731,39.91644,0.0
9997,2008-02-03,23:30:31,116.27731,39.91644,9.506699850696355
9997,2008-02-03,23:31:21,116.2773,39.91217,10.912317099399672
9997,2008-02-03,23:31:41,116.27736,39.91021,4.717219179067522
9997,2008-02-03,23:34:52,116.2681,39.90633,7.459097487492672
9997,2008-02-03,23:36:15,116.26085,39.9063,4.64697948044094
9997,2008-02-03,23:39:44,116.25268,39.91237,0.8979255996364283
9997,2008-02-03,23:41:17,116.25266,39.91312,0.0
9997,2008-02-03,23:41:44,116.25266,39.91312,1.2787479666220498
9997,2008-02-03,23:44:35,116.25018,39.91263,1.8378182728459174
9997,2008-02-03,23:46:06,116.25163,39.91162,4.063351574234581
9997,2008-02-03,23:46:56,116.25396,39.91199,3.8237569798814777
9997,2008-02-03,23:49:37,116.25862,39.91621,5.822749933172613
9997,2008-02-03,23:51:20,116.2549,39.91164,3.0518282299990593
9997,2008-02-03,23:51:48,116.2539,39.91167,5.402069209029771
9997,2008-02-03,23:53:18,116.24846,39.91296,2.5073914705959828
9997,2008-02-03,23:55:39,116.25222,39.91163,5.199069468167182
9997,2008-02-03,23:56:29,116.25399,39.91353,10.521857283970842
9997,2008-02-03,23:56:49,116.25404,39.91542,4.987018821483841
9997,2008-02-03,23:58:00,116.25795,39.91648,3.7294990282035236
9997,2008-02-04,00:00:51,116.2587,39.91078,7.547635347349008
9997,2008-02-04,00:01:41,116.25867,39.91417,8.571600791126283
9997,2008-02-04,00:01:51,116.25867,39.91494,7.100482483102689
9997,2008-02-04,00:03:42,116.25872,39.92202,4.998047741848067
9997,2008-02-04,00:06:25,116.26816,39.92095,11.10971138080782
9997,2008-02-04,00:06:53,116.26873,39.91819,11.053652032662681
9997,2008-02-04,00:07:03,116.26863,39.9172,4.7683346284700034
9997,2008-02-04,00:10:24,116.27732,39.91175,6.207436901058112
9997,2008-02-04,00:11:27,116.2819,39.91174,6.937672907749161
9997,2008-02-04,00:14:15,116.29555,39.91179,4.2027097333493435
9997,2008-02-04,00:16:28,116.30209,39.91157,9.630963328665029
9997,2008-02-04,00:16:56,116.30508,39.91079,8.077413740805586
9997,2008-02-04,00:18:07,116.31064,39.9079,1.6785539906259053
9997,2008-02-04,00:21:30,116.30683,39.90699,0.0
9997,2008-02-04,00:21:58,116.30683,39.90699,0.0
9997,2008-02-04,00:22:28,116.30683,39.90699,0.8564504288875547
9997,2008-02-04,00:26:32,116.30461,39.90778,9.427206611587035
9997,2008-02-04,00:26:50,116.30446,39.9093,11.359723956399675
9997,2008-02-04,00:27:00,116.30442,39.91032,6.506398714547805
9997,2008-02-04,00:31:34,116.2914,39.92284,14.026296412766188
9997,2008-02-04,00:31:41,116.29025,39.92283,14.56272235884575
9997,2008-02-04,00:32:01,116.28684,39.92291,8.852376718968856
9997,2008-02-04,00:36:33,116.25865,39.9236,9.627470840729696
9997,2008-02-04,00:37:23,116.2584,39.92792,8.755323361031406
9997,2008-02-04,00:38:03,116.2543,39.92803,0.0
9997,2008-02-04,00:38:03,116.2543,39.92803,4.487095520064231
9997,2008-02-04,00:40:14,116.25515,39.93327,0.6133876786955774
9997,2008-02-04,00:41:35,116.25492,39.93286,5.445399591994399
9997,2008-02-04,00:42:25,116.25395,39.93053,4.471695024063854
9997,2008-02-04,00:43:25,116.25391,39.92812,3.6807545530298014
9997,2008-02-04,00:45:16,116.25864,39.92756,5.980912085197548
9997,2008-02-04,00:46:39,116.25992,39.92321,10.558266782728627
9997,2008-02-04,00:47:06,116.26325,39.92302,17.735621170445736
9997,2008-02-04,00:47:37,116.26969,39.92299,14.82327529999973
9997,2008-02-04,00:49:57,116.29399,39.9225,1.5584029527486962
9997,2008-02-04,00:51:40,116.29587,39.92252,8.93793697989629
9997,2008-02-04,00:52:08,116.2988,39.92259,7.832906161272037
9997,2008-02-04,00:52:48,116.30247,39.92259,8.571213693957935
9997,2008-02-04,00:55:39,116.30391,39.90947,5.163140619456466
9997,2008-02-04,00:56:42,116.3017,39.90709,7.430303276976567
9997,2008-02-04,00:57:10,116.29948,39.90632,6.0401360997354985
9997,2008-02-04,00:59:00,116.29625,39.91175,8.014107391409713
9997,2008-02-04,01:01:44,116.31066,39.9076,5.91202448956824
9997,2008-02-04,01:02:12,116.30937,39.90649,1.0400961367804566
9997,2008-02-04,01:06:13,116.30658,39.90719,0.0
9997,2008-02-04,01:07:03,116.30658,39.90719,0.0
