id,date,time,longitude,latitude,speed
9983,2008-02-04,23:29:05,116.33963,39.84276,16.511490795020553
9983,2008-02-04,23:33:27,116.33923,39.8039,9.571829851663368
9983,2008-02-04,23:38:19,116.33607,39.77891,7.8914209252931435
9983,2008-02-04,23:43:11,116.3369,39.75822,2.7582659951374335
9983,2008-02-04,23:44:41,116.33691,39.75599,11.173302214821796
9983,2008-02-04,23:46:52,116.33838,39.74289,7.059664707484835
9983,2008-02-04,23:48:12,116.33886,39.73783,11.425517286354687
9983,2008-02-04,23:50:03,116.33956,39.72645,6.087181344910422
9983,2008-02-04,23:51:54,116.33625,39.72094,9.121170372185064
9983,2008-02-04,23:54:15,116.32741,39.7116,12.532282757252482
9983,2008-02-04,23:56:36,116.32155,39.69638,2.777564111093968
9983,2008-02-04,23:59:27,116.32394,39.69253,5.356472680654807
9983,2008-02-05,00:02:18,116.32155,39.68451,12.912185329825775
9983,2008-02-05,00:05:39,116.30562,39.66468,3.26978211355018
9983,2008-02-05,00:09:00,116.30023,39.66048,253.5073038169678
9983,2008-02-05,00:10:19,116.29553,39.84035,0.0
9983,2008-02-05,00:10:19,116.29553,39.84035,130.63237298382745
9983,2008-02-05,00:12:52,116.2971,39.66081,0.0
9983,2008-02-05,00:12:52,116.2971,39.66081,0.01032739526215168
9983,2008-02-05,00:16:43,116.29711,39.66083,0.009105451547927626
9983,2008-02-05,00:21:05,116.2971,39.66081,0.0032709077777133984
9983,2008-02-05,00:25:27,116.29709,39.66081,0.01177976407794691
9983,2008-02-05,00:30:18,116.29713,39.66081,0.002934855601302666
9983,2008-02-05,00:35:10,116.29712,39.66081,0.026215695656854242
9983,2008-02-05,00:36:41,116.29711,39.66083,0.032172221227317
9983,2008-02-05,00:38:52,116.29714,39.6608,0.03501986702731384
9983,2008-02-05,00:40:12,116.29711,39.66081,0.0063281696424936805
9983,2008-02-05,00:43:54,116.29712,39.66082,0.014598094781987122
9983,2008-02-05,00:46:14,116.2971,39.66083,0.02445239195496183
9983,2008-02-05,00:48:35,116.29711,39.6608,0.02016249862952993
9983,2008-02-05,00:51:26,116.2971,39.66083,0.02390331430117943
9983,2008-02-05,00:54:17,116.29714,39.66081,0.01386925257962385
9983,2008-02-05,00:57:39,116.29711,39.66082,0.05268137395034866
9983,2008-02-05,01:01:00,116.29707,39.66091,0.02399126956775854
9983,2008-02-05,01:04:52,116.29707,39.66086,0.01709760909644405
9983,2008-02-05,01:13:05,116.29713,39.6608,0.01828067666746472
9983,2008-02-05,01:17:26,116.29711,39.66084,0.0019061556657426965
9983,2008-02-05,01:27:10,116.29711,39.66083,0.01074607304957268
9983,2008-02-05,01:30:52,116.29712,39.66085,0.017343869551886663
9983,2008-02-05,01:32:13,116.29711,39.66084,0.012771394863936086
9983,2008-02-05,01:34:03,116.2971,39.66085,0.041222693986037576
9983,2008-02-05,01:35:53,116.29711,39.66081,0.03215954849974562
9983,2008-02-05,01:38:14,116.2971,39.66085,0.05374129915268718
9983,2008-02-05,01:40:35,116.29716,39.6608,0.04185312738545671
9983,2008-02-05,01:43:26,116.29713,39.66086,0.035679845697329
9983,2008-02-05,01:46:17,116.2972,39.66085,0.011021731766729475
9983,2008-02-05,01:49:39,116.2972,39.66083,0.027027833266979277
9983,2008-02-05,01:53:00,116.29715,39.66086,0.006081616271983782
9983,2008-02-05,01:56:51,116.29716,39.66085,0.007387735704716775
9983,2008-02-05,02:00:43,116.29714,39.66085,0.013756228856034116
9983,2008-02-05,02:05:05,116.2971,39.66084,0.0013543623948887831
9983,2008-02-05,02:30:14,116.29712,39.66085,0.006035051687088849
9983,2008-02-05,02:32:36,116.29713,39.66085,0.0011518512628583557
9983,2008-02-05,02:45:00,116.29714,39.66085,0.006081616601874327
9983,2008-02-05,02:48:51,116.29715,39.66084,0.008673860976136618
9983,2008-02-05,02:57:05,116.2971,39.66084,0.013209912428095211
9983,2008-02-05,03:01:26,116.29711,39.66087,0.0019061556657426965
9983,2008-02-05,03:11:10,116.29711,39.66086,0.012713604020934086
9983,2008-02-05,03:14:51,116.29713,39.66088,0.005797890138903065
9983,2008-02-05,03:18:03,116.29713,39.66087,0.007790700832359809
9983,2008-02-05,03:19:53,116.29712,39.66087,0.007894999353147055
9983,2008-02-05,03:22:14,116.29712,39.66086,0.019926996373237114
9983,2008-02-05,03:24:35,116.29714,39.66088,0.011951649242633516
9983,2008-02-05,03:27:26,116.29712,39.66089,0.02195161853092979
9983,2008-02-05,03:30:17,116.2971,39.66086,0.010167824107030139
9983,2008-02-05,03:33:38,116.29712,39.66085,0.006954719591574771
9983,2008-02-05,03:37:00,116.29711,39.66086,0.004819025573062788
9983,2008-02-05,03:40:51,116.29711,39.66085,0.014861151340504015
9983,2008-02-05,03:44:43,116.29712,39.66088,0.009140337140300643
9983,2008-02-05,03:49:04,116.29711,39.6609,0.008497671054088697
9983,2008-02-05,03:53:26,116.29711,39.66088,0.0
9983,2008-02-05,03:58:18,116.29711,39.66088,0.012811353390116671
9983,2008-02-05,04:03:11,116.29709,39.66091,0.05094939546584742
9983,2008-02-05,04:04:40,116.2971,39.66087,0.03399068420554387
9983,2008-02-05,04:06:51,116.2971,39.66091,0.013743147013402708
9983,2008-02-05,04:08:12,116.2971,39.6609,0.012771391420488356
9983,2008-02-05,04:10:02,116.29711,39.66089,0.03381735828634798
9983,2008-02-05,04:11:53,116.29709,39.66086,0.012155705216221844
9983,2008-02-05,04:14:14,116.29711,39.66086,0.015789998691227825
9983,2008-02-05,04:16:35,116.29711,39.66088,0.030068339778937636
9983,2008-02-05,04:19:26,116.29714,39.66084,0.016431033866672
9983,2008-02-05,04:22:17,116.29712,39.66086,0.010167824107030139
9983,2008-02-05,04:25:38,116.2971,39.66085,0.0
9983,2008-02-05,04:25:38,116.2971,39.66085,0.006954719598159671
9983,2008-02-05,04:29:00,116.29709,39.66086,0.006081616271983782
9983,2008-02-05,04:32:51,116.2971,39.66085,0.012075808867556881
9983,2008-02-05,04:36:43,116.29707,39.66086,0.015660784166461276
9983,2008-02-05,04:41:04,116.29711,39.66088,0.003270904456320692
9983,2008-02-05,04:45:26,116.29712,39.66088,0.01928616882206017
9983,2008-02-05,04:50:18,116.29711,39.66083,0.004811142416983079
9983,2008-02-05,04:55:10,116.2971,39.66082,0.013534656721558706
9983,2008-02-05,05:00:12,116.29714,39.66084,0.031162816876917163
9983,2008-02-05,05:02:02,116.2971,39.66084,0.021492145692987217
9983,2008-02-05,05:03:53,116.29709,39.66086,0.024120256717626923
9983,2008-02-05,05:06:14,116.29706,39.66084,0.04327130825204834
9983,2008-02-05,05:08:35,116.29713,39.66085,0.005011563389278459
9983,2008-02-05,05:11:26,116.29714,39.66085,0.01988863109023327
9983,2008-02-05,05:14:17,116.29711,39.66087,0.013978638494224711
9983,2008-02-05,05:17:38,116.29713,39.66089,0.022043463522942383
9983,2008-02-05,05:21:00,116.29713,39.66085,0.010327394490276923
9983,2008-02-05,05:24:51,116.29712,39.66087,0.028298127762188485
9983,2008-02-05,05:28:42,116.29708,39.66082,0.009812721904931238
9983,2008-02-05,05:33:04,116.29711,39.66082,0.013159493150294393
9983,2008-02-05,05:37:26,116.2971,39.66085,0.00816995934259339
9983,2008-02-05,05:42:18,116.29711,39.66087,0.011687133744764969
9983,2008-02-05,05:47:09,116.29708,39.66085,0.018834666827623744
9983,2008-02-05,05:48:40,116.2971,39.66085,0.01072407144143705
9983,2008-02-05,05:50:51,116.29709,39.66086,0.029820352139228495
9983,2008-02-05,05:52:11,116.29708,39.66084,0.03063924504938841
9983,2008-02-05,05:54:02,116.29711,39.66086,0.015441030950335857
9983,2008-02-05,05:55:53,116.29709,39.66086,0.024452391308900652
9983,2008-02-05,05:58:14,116.2971,39.66083,0.006077855246482844
9983,2008-02-05,06:00:35,116.29711,39.66083,0.027902083893717428
9983,2008-02-05,06:03:26,116.29709,39.66087,0.006509911747331782
9983,2008-02-05,06:06:17,116.29709,39.66086,0.008527136494961592
9983,2008-02-05,06:09:38,116.29711,39.66086,0.007962556985115454
9983,2008-02-05,06:16:51,116.2971,39.66083,0.0
9983,2008-02-05,06:16:51,116.2971,39.66083,0.0060816169317648335
9983,2008-02-05,06:20:42,116.29709,39.66084,0.016086107153349512
9983,2008-02-05,06:25:04,116.29706,39.66087,0.016354524664728632
9983,2008-02-05,06:29:26,116.29711,39.66087,0.009655349289124005
9983,2008-02-05,06:34:17,116.29709,39.66085,0.007624622660545733
9983,2008-02-05,06:39:09,116.29709,39.66083,0.018834672302287466
9983,2008-02-05,06:40:40,116.29711,39.66083,0.016995342102771933
9983,2008-02-05,06:42:51,116.29711,39.66081,0.055981436272247324
9983,2008-02-05,06:44:12,116.29712,39.66085,0.012771394851843816
9983,2008-02-05,06:46:02,116.29711,39.66084,0.0100287829557263
9983,2008-02-05,06:47:53,116.29711,39.66085,0.006077853487568419
9983,2008-02-05,06:50:14,116.2971,39.66085,0.011022216593077073
9983,2008-02-05,06:55:25,116.29714,39.66085,0.0
9983,2008-02-05,06:55:25,116.29714,39.66085,0.020954255583028714
9983,2008-02-05,06:58:17,116.2971,39.66084,0.011076566246085192
9983,2008-02-05,07:04:59,116.2971,39.66088,0.004798253908057709
9983,2008-02-05,07:08:51,116.2971,39.66087,0.014722752892113626
9983,2008-02-05,07:12:42,116.29707,39.66085,0.006541811752416911
9983,2008-02-05,07:17:04,116.29709,39.66085,0.013209912304746824
9983,2008-02-05,07:21:25,116.2971,39.66088,0.01633991867797778
9983,2008-02-05,07:26:17,116.29712,39.66084,0.00293485432729485
9983,2008-02-05,07:31:09,116.29711,39.66084,0.01883466952901307
9983,2008-02-05,07:32:40,116.29713,39.66084,0.008497671059494158
9983,2008-02-05,07:34:51,116.29713,39.66083,0.01756066980536136
9983,2008-02-05,07:36:11,116.29712,39.66082,0.006356803549452076
9983,2008-02-05,07:39:52,116.29711,39.66083,0.00722167160455807
9983,2008-02-05,07:44:35,116.29709,39.66084,0.005041043903353507
9983,2008-02-05,07:47:25,116.29708,39.66084,0.02464655413818882
9983,2008-02-05,07:50:16,116.29711,39.66081,0.017068253641867714
9983,2008-02-05,07:53:38,116.29712,39.66084,0.005538283128327039
9983,2008-02-05,07:56:59,116.29712,39.66083,0.019276102307578324
9983,2008-02-05,08:00:50,116.29712,39.66087,0.01611041628870983
9983,2008-02-05,08:04:43,116.2971,39.66084,0.004265114590366358
9983,2008-02-05,08:09:04,116.2971,39.66085,0.02349060838376986
9983,2008-02-05,08:13:25,116.29707,39.6609,0.031058193609932557
9983,2008-02-05,08:18:17,116.29709,39.66082,0.009025620956484636
9983,2008-02-05,08:24:39,116.2971,39.66085,0.021448144617866288
9983,2008-02-05,08:26:50,116.29712,39.66083,0.02115994046083491
9983,2008-02-05,08:28:11,116.2971,39.66083,0.018412011436740514
9983,2008-02-05,08:30:02,116.29712,39.66082,0.0327648445969005
9983,2008-02-05,08:31:52,116.29708,39.66083,0.0
9983,2008-02-05,08:36:34,116.29708,39.66083,0.027986834386604834
9983,2008-02-05,08:39:25,116.29712,39.66086,0.011951652897737182
9983,2008-02-05,08:42:16,116.2971,39.66085,0.017931004777517107
9983,2008-02-05,08:45:37,116.29714,39.66084,0.010117490398181066
9983,2008-02-05,08:48:59,116.29712,39.66083,0.014722757759699993
9983,2008-02-05,08:52:50,116.29715,39.66081,0.018166210156466106
9983,2008-02-05,08:56:42,116.29712,39.66084,0.013808934721666105
9983,2008-02-05,09:01:03,116.29708,39.66085,0.0
9983,2008-02-05,09:01:03,116.29708,39.66085,0.010724072308933144
9983,2008-02-05,09:05:25,116.2971,39.66083,0.011807490635786363
9983,2008-02-05,09:10:17,116.29711,39.6608,0.02298267137231563
9983,2008-02-05,09:15:10,116.2971,39.66086,0.03147851300306962
9983,2008-02-05,09:16:39,116.29713,39.66085,0.005250919377762356
9983,2008-02-05,09:20:11,116.29713,39.66084,0.0303598611296078
9983,2008-02-05,09:22:01,116.29713,39.66081,0.02531267788344589
9983,2008-02-05,09:23:52,116.29711,39.66083,0.006077855231018084
9983,2008-02-05,09:26:13,116.29712,39.66083,0.012155710477500907
9983,2008-02-05,09:28:34,116.2971,39.66083,0.03267101098768004
9983,2008-02-05,09:30:00,116.29712,39.66085,3.196944456825346
9983,2008-02-05,09:31:25,116.30026,39.66051,0.005011588044855427
9983,2008-02-05,09:34:16,116.30025,39.66051,0.0055382831248040765
9983,2008-02-05,09:37:37,116.30025,39.6605,0.01011752540411399
9983,2008-02-05,09:40:59,116.30027,39.66049,0.04329379702071028
9983,2008-02-05,09:44:50,116.30038,39.66052,0.034602330413467663
9983,2008-02-05,09:48:42,116.30029,39.6605,0.02758757935114401
9983,2008-02-05,09:52:26,116.30034,39.66054,4.873431121426814
9983,2008-02-05,09:57:25,116.30526,39.67307,6.852383817575046
9983,2008-02-05,10:02:17,116.31141,39.69041,9.362835002556144
9983,2008-02-05,10:08:39,116.31569,39.72237,9.210351544784073
9983,2008-02-05,10:10:50,116.32659,39.72924,3.757413813510374
9983,2008-02-05,10:12:10,116.32654,39.73194,5.245512737321772
9983,2008-02-05,10:14:01,116.32645,39.73717,11.54378855726641
9983,2008-02-05,10:15:52,116.32629,39.74868,5.921448612856868
9983,2008-02-05,10:18:13,116.32621,39.75618,12.279594915707365
9983,2008-02-05,10:20:34,116.32488,39.7717,7.767253590655159
9983,2008-02-05,10:23:25,116.32581,39.78361,4.270999022511144
9983,2008-02-05,10:26:16,116.32257,39.78968,7.4635694594616036
9983,2008-02-05,10:29:37,116.32851,39.80236,6.183675923086003
9983,2008-02-05,10:32:58,116.32694,39.81346,0.0
9983,2008-02-05,10:32:58,116.32694,39.81346,3.81559911243789
9983,2008-02-05,10:36:50,116.32249,39.82064,4.141236820059143
9983,2008-02-05,10:40:41,116.32217,39.82923,10.412880543267066
9983,2008-02-05,10:45:03,116.34045,39.84932,16.675977772073644
9983,2008-02-05,10:49:25,116.34271,39.88853,12.302606240838061
9983,2008-02-05,10:54:16,116.35022,39.92017,11.913942504451029
9983,2008-02-05,10:59:08,116.37054,39.94726,5.127333750913748
9983,2008-02-05,11:00:39,116.37334,39.94366,4.036743904360913
9983,2008-02-05,11:02:50,116.37293,39.93892,0.04174480904435928
9983,2008-02-05,11:04:10,116.37293,39.93895,1.7657910263417314
9983,2008-02-05,11:07:52,116.3733,39.93544,2.8457839319973792
9983,2008-02-05,11:10:12,116.37378,39.93188,6.921543445111523
9983,2008-02-05,11:12:33,116.36239,39.93112,5.995297277155938
9983,2008-02-05,11:15:24,116.35038,39.9311,7.017745972154811
9983,2008-02-05,11:18:16,116.35004,39.92026,10.242355186696637
9983,2008-02-05,11:21:37,116.34804,39.90183,3.3036429174031174
9983,2008-02-05,11:24:58,116.35382,39.89784,6.210987675720067
9983,2008-02-05,11:28:49,116.36821,39.89119,6.396158304585095
9983,2008-02-05,11:32:41,116.36812,39.87786,5.651322574055713
9983,2008-02-05,11:41:24,116.39349,39.85981,5.4439038505193
9983,2008-02-05,11:46:16,116.39912,39.8462,1.6455945925090365
9983,2008-02-05,11:51:08,116.39714,39.85024,1.673175022606264
9983,2008-02-05,11:52:38,116.39657,39.85152,0.007711041212286166
9983,2008-02-05,11:55:40,116.39656,39.85151,2.61132764159665
9983,2008-02-05,11:58:00,116.39491,39.85454,0.08016720101809592
9983,2008-02-05,11:59:26,116.39493,39.8546,0.0
9983,2008-02-05,11:59:26,116.39493,39.8546,0.0
9983,2008-02-05,11:59:26,116.39493,39.8546,4.69530858557601
9983,2008-02-05,12:02:12,116.40398,39.85547,2.1455464577033174
9983,2008-02-05,12:04:33,116.40752,39.85549,1.8790410076341706
9983,2008-02-05,12:07:24,116.41128,39.8555,3.120802424521044
9983,2008-02-05,12:10:15,116.41751,39.85517,3.7620688392249884
9983,2008-02-05,12:13:36,116.41494,39.84867,4.602261823273189
9983,2008-02-05,12:16:58,116.40811,39.85517,7.241086032834743
9983,2008-02-05,12:20:49,116.42749,39.85728,12.196777103873927
9983,2008-02-05,12:24:40,116.45496,39.87128,11.95029452691258
9983,2008-02-05,12:29:02,116.45572,39.8994,0.0
9983,2008-02-05,12:29:02,116.45572,39.8994,4.1149386429008965
9983,2008-02-05,12:33:24,116.45612,39.90908,3.8121791871522968
9983,2008-02-05,12:38:16,116.45285,39.91876,1.9907986494351295
9983,2008-02-05,12:43:07,116.44739,39.92185,0.6551749361767017
9983,2008-02-05,12:44:38,116.44683,39.92153,4.007981039207211
9983,2008-02-05,12:46:49,116.45296,39.92191,4.412411600065836
9983,2008-02-05,12:48:09,116.45517,39.91923,6.032013421346989
9983,2008-02-05,12:50:00,116.45486,39.91322,3.67683689783115
9983,2008-02-05,12:51:51,116.45531,39.90957,1.7928157351296057
9983,2008-02-05,12:54:12,116.45571,39.90732,8.042190658540958
9983,2008-02-05,12:56:34,116.45516,39.89707,12.437006991887868
9983,2008-02-05,12:59:24,116.45472,39.87808,0.9244614642681962
9983,2008-02-05,13:02:15,116.45474,39.87666,6.2118189981388605
9983,2008-02-05,13:05:36,116.45304,39.86552,7.378015926240978
9983,2008-02-05,13:08:57,116.43898,39.85771,3.4181385847192964
9983,2008-02-05,13:12:49,116.4297,39.85769,0.8882083367669389
9983,2008-02-05,13:16:41,116.4273,39.85751,0.2815704729257955
9983,2008-02-05,13:21:02,116.42644,39.85751,1.9974890579792572
9983,2008-02-05,13:25:23,116.42035,39.85723,1.8038142726378101
9983,2008-02-05,13:30:15,116.41434,39.85618,1.349525208596282
9983,2008-02-05,13:35:07,116.40975,39.85584,16.555895513006668
9983,2008-02-05,13:36:38,116.39212,39.8558,0.0
9983,2008-02-05,13:36:38,116.39212,39.8558,9.825542067311542
9983,2008-02-05,13:38:48,116.37721,39.85661,2.5879142609097032
9983,2008-02-05,13:40:09,116.37864,39.85814,0.2088231588066686
9983,2008-02-05,13:42:00,116.37891,39.85812,1.0229511654241064
9983,2008-02-05,13:43:50,116.37814,39.85894,2.4894623081506757
9983,2008-02-05,13:46:11,116.38052,39.85637,4.886392162471574
9983,2008-02-05,13:48:32,116.38008,39.85019,0.07524920035295626
9983,2008-02-05,13:51:23,116.38023,39.8502,0.11104401440201335
9983,2008-02-05,13:54:14,116.38041,39.8503,0.05063630048360101
9983,2008-02-05,13:55:25,116.38045,39.85031,5.186797201074942
9983,2008-02-05,13:57:36,116.38017,39.84421,4.341562313237039
9983,2008-02-05,14:00:57,116.37245,39.83908,10.03007353757932
9983,2008-02-05,14:04:48,116.34815,39.82986,18.339945120157317
9983,2008-02-05,14:08:40,116.29838,39.82956,3.4499734402175046
9983,2008-02-05,14:13:01,116.28968,39.83412,0.8791843221349473
9983,2008-02-05,14:17:23,116.28794,39.83254,1.3021703261086406
9983,2008-02-05,14:22:15,116.28966,39.83569,0.005593944254620043
9983,2008-02-05,14:25:34,116.28966,39.83568,2.8947234158063733
9983,2008-02-05,14:27:08,116.28648,39.83557,1.001690980333988
9983,2008-02-05,14:28:37,116.28544,39.83551,2.728665463807451
9983,2008-02-05,14:30:48,116.28127,39.83527,5.937377132386424
9983,2008-02-05,14:32:09,116.28121,39.83959,5.224815422928282
9983,2008-02-05,14:33:59,116.28784,39.84045,3.5777916543872057
9983,2008-02-05,14:35:50,116.2923,39.84145,4.563236400579474
9983,2008-02-05,14:38:11,116.29916,39.84383,3.8596306979337354
9983,2008-02-05,14:40:32,116.30519,39.8454,4.85456083215984
9983,2008-02-05,14:43:23,116.31472,39.84684,6.0379271911267764
9983,2008-02-05,14:46:14,116.32677,39.8475,5.326695932267422
9983,2008-02-05,14:49:35,116.33916,39.84608,1.4879651368187
9983,2008-02-05,14:52:57,116.34001,39.84346,8.109171837912234
9983,2008-02-05,14:56:48,116.34197,39.86022,0.530385884471454
9983,2008-02-05,15:00:39,116.34058,39.86049,0.016068796569642142
9983,2008-02-05,15:05:01,116.34061,39.86046,0.005356265813124042
9983,2008-02-05,15:09:23,116.34062,39.86047,0.009571097864507641
9983,2008-02-05,15:14:15,116.34059,39.86046,0.0076508241129874715
9983,2008-02-05,15:19:06,116.34059,39.86044,0.006321359434610437
9983,2008-02-05,15:22:48,116.3406,39.86045,0.017484736776213917
9983,2008-02-05,15:25:59,116.3406,39.86042,0.02148412970156359
9983,2008-02-05,15:27:50,116.34059,39.86044,0.015789998696249922
9983,2008-02-05,15:30:11,116.34059,39.86042,0.021262756768040535
9983,2008-02-05,15:31:17,116.3406,39.86043,0.027194331990830982
9983,2008-02-05,15:32:32,116.34058,39.86042,4.13719397766634
9983,2008-02-05,15:35:23,116.3327,39.86237,5.531141252964878
9983,2008-02-05,15:38:14,116.32341,39.86699,4.883076507677337
9983,2008-02-05,15:41:35,116.31196,39.86628,10.544808662962351
9983,2008-02-05,15:44:56,116.33676,39.86671,16.03772798314789
9983,2008-02-05,15:48:48,116.38013,39.86973,13.851876220721804
9983,2008-02-05,15:52:39,116.41758,39.86999,10.458139269707921
9983,2008-02-05,15:57:01,116.44965,39.87013,5.348253181276933
9983,2008-02-05,16:01:23,116.46605,39.87001,8.361143252120693
9983,2008-02-05,16:06:14,116.49396,39.86567,1.578628479463522
9983,2008-02-05,16:11:06,116.4952,39.86164,0.14947336940128883
9983,2008-02-05,16:12:37,116.49523,39.86152,0.04985986989270731
9983,2008-02-05,16:14:48,116.49519,39.86147,0.3919537240105038
9983,2008-02-05,16:16:08,116.49523,39.86119,0.0
9983,2008-02-05,16:16:08,116.49523,39.86119,0.10146275510806205
9983,2008-02-05,16:17:59,116.49521,39.86129,0.12059135332026175
9983,2008-02-05,16:19:50,116.4952,39.86141,0.1965914716663174
9983,2008-02-05,16:22:10,116.4949,39.8615,1.410123914913001
